Time,Latitude,Longitude,Magnitude,Hydrophones
19951700009425,40.517,-127.182,210.03,4
19951710017259,48.305,-129.216,212.44,3
19951710028164,48.327,-129.26,211.99,3
19951720319413,43.325,-127,210.94,3
19951720327121,43.104,-126.848,223.35,3
19951720434187,33.111,-127.761,227.68,3
19951720439045,42.892,-126.699,215.62,3
19951720611056,44.278,-129.867,220.64,3
19951721206058,42.964,-126.792,219.99,3
19951721302059,43.027,-126.885,217.16,3
19951721322533,43.064,-126.846,220.25,3
19951721445549,43.008,-127.012,211.71,3
19951721844104,51.943,-137.832,211.06,3
19951722024137,50.993,-130.678,225.94,4
19951722029155,53.314,-136.126,212.27,4
19951722030527,51.065,-130.638,214.67,3
19951722246119,51.521,-129.254,212.66,4
19951730045360,50.718,-131.8,212.88,3
19951730122319,50.537,-130.61,213.46,3
19951730404032,50.077,-130.398,211.95,3
19951730528011,42.945,-126.71,226.44,3
19951730545426,49.917,-126.878,216.56,4
19951731209152,49.793,-130.362,213.2,3
19951731301581,50.495,-130.761,218.51,3
19951731404466,38.436,-127.328,219.89,3
19951731602577,53.623,-139.113,218.39,3
19951731730342,43.11,-126.934,211.67,3
19951732051414,57.654,-152.816,212.63,3
19951732227012,43.116,-127.098,214.11,3
19951732254199,49.22,-128.59,212.18,3
19951830609077,42.248,-126.836,214.41,4
19951831721275,44.164,-129.459,222.1,4
19951832234100,42.955,-126.803,212.85,4
19951832308168,47.986,-135.775,212.44,3
19951832338074,43.893,-126.779,217.03,4
19951841743261,50.596,-128.253,211.96,3
19951852112559,39.953,-137.046,211.21,3
19951870836291,42.023,-126.898,214.35,3
19951871450385,37.514,-130.296,214.58,4
19951871452439,43.515,-127.923,221.09,4
19951872205326,37.377,-135.231,213.56,5
19951872315080,53.308,-172.071,220.85,3
19951882029026,46.212,-123.248,215.01,3
19951882256449,44.059,-128.791,214.89,3
19951900616390,44.372,-130.354,229.49,3
19951901720518,52.898,-158.417,211.46,4
19951910750473,44.123,-129.289,227.24,3
19951910754042,43.944,-129.155,214.67,3
19951910943458,44.035,-129.218,210.33,3
19951911010511,43.988,-129.196,224.71,3
19951990842185,50.75,-134.046,214.14,3
19951991505445,48.849,-129.213,210.14,3
19951992133396,46.192,-122.161,222.68,3
19951992221200,46.181,-122.197,227.26,3
19952012129034,31.518,-170.715,218.28,3
19952030851294,44.077,-129.266,213.96,3
19952031044320,44.2,-129.388,215.11,3
19952041205591,42.038,-178.367,210.3,3
19952161259584,44.064,-129.551,210.6,3
19952161828126,40.617,-132.29,217.22,3
19952180321559,49.986,-136.011,210.88,3
19952180501010,45.586,-125.656,221.36,3
19952182215488,50.278,-124.156,215.95,4
19952190209462,44.219,-129.961,213.72,3
19952210754263,42.444,-152.404,211.12,3
19952211421079,48.81,-127.707,216.9,3
19952230812551,53.532,-151.108,218.34,3
19952240017555,50.91,-175.548,215.72,4
19952240041508,43.638,-129.572,228.1,3
19952240052095,43.335,-129.403,210.82,4
19952240322361,43.476,-129.495,211.61,3
19952250525174,42.432,-127.233,210.19,4
19952290539379,43.956,-129.076,212.07,3
19952310941388,47.286,-118.267,211.59,3
19952381545595,45.565,-132.238,214.5,4
19952381739477,46.515,-123.198,220.78,3
19952392053593,44.503,-128.649,211.73,3
19952392123556,43.933,-129.001,217.8,3
19952401326116,40.868,-133.069,211.9,3
19952450330077,52.396,-136.34,212.39,3
19952450653379,46.17,-122.308,217.57,3
19952450653540,46.188,-122.632,217.54,3
19952451903495,43.949,-128.71,215.59,4
19952452350317,53.265,-122.212,213.71,3
19952461247516,47.817,-129.759,213.15,3
19952461247527,47.817,-129.769,213.54,4
19952461636571,44.248,-129.998,213.12,4
19952461636575,44.264,-130.025,213.17,3
19952470030479,40.93,-133.492,218.03,3
19952471245460,44.304,-174.403,213.25,3
19952471441086,49.38,-130.33,213.69,6
19952471442026,50.14,-127.113,216.76,3
19952480739452,50.841,-130.94,220.43,5
19952480739490,50.842,-130.95,221.61,5
19952480810400,48.782,-129.268,214.24,3
19952480943070,48.919,-127.487,218.16,3
19952482244134,40.019,-139.589,213.79,3
19952491945109,51.528,-128.016,213.64,3
19952492203096,50.497,-127.723,212.48,3
19952492203211,50.454,-127.74,213.57,3
19952511132041,42.871,-130.47,212.79,3
19952520525204,43.987,-129.055,217.02,6
19952551043286,48.701,-128.405,213.38,4
19952551308510,48.941,-129.087,211.86,4
19952551329313,49.608,-130.849,222.44,4
19952552213558,51.671,-131.586,212.75,3
19952552234434,50.285,-128.611,210.4,4
19952552250317,49.259,-126.92,219.92,4
19952552252228,49.641,-129.268,210.72,5
19952552305089,49.568,-129.113,210.46,4
19952570555195,49.236,-155.47,214.4,3
19952571557276,43.193,-127.244,212.56,5
19952571606539,40.136,-127.188,212.7,3
19952572251288,53.749,-164.259,211.18,3
19952582119257,40.676,-126.53,217.96,4
19952612129419,47.486,-117.989,220.8,3
19952621956140,48.634,-128.735,218.65,3
19952630958013,36.781,-156.205,210.67,3
19952631218377,47.886,-144.656,210.69,3
19952631554348,44.148,-129.459,210.9,5
19952631932247,44.066,-129.463,214.98,7
19952640437090,44.341,-130.011,214.17,6
19952640502122,44.279,-129.975,223.89,7
19952641846438,44.048,-129.148,214.27,7
19952670335509,49.014,-129.305,213.28,3
19952671428253,48.727,-129.089,210.9,3
19952680500080,49.935,-129.971,211.55,4
19952680745010,43.949,-128.603,218.21,4
19952680855083,43.723,-128.737,216.87,7
19952681804049,43.743,-128.659,210.35,4
19952690232355,43.356,-127.733,219.71,4
19952690305504,48.918,-129.408,220.22,5
19952690338593,43.945,-128.697,218.24,5
19952690836588,37.74,-122.293,216.29,6
19952691058418,51.69,-132.939,221.56,3
19952700942496,43.946,-128.997,210.88,4
19952720147475,28.723,-138.864,220.41,6
19952720148261,28.732,-138.873,220.05,5
19952721940594,42.622,-127.051,219.34,7
19952730959194,43.64,-129.162,210.24,4
19952740317541,33.868,-128.398,217.98,3
19952741046287,49.057,-129.009,213.78,3
19952741809066,48.815,-128.577,221.67,5
19952741947153,48.942,-129.267,215.79,3
19952742205063,48.832,-128.935,217.15,3
19952742210073,48.831,-128.591,220.06,5
19952742246380,49.064,-129.307,215.58,3
19952750038353,35.312,-128.523,213.11,3
19952750042292,31.44,-128.665,228.21,3
19952750053334,36.364,-130.519,210.13,4
19952750228411,49.026,-129.305,213.46,3
19952750358512,49.453,-130.297,212.75,3
19952752045010,54.003,-168.838,214.92,3
19952760036137,17.946,-154.269,219.05,4
19952770333048,40.213,-124.999,215.08,4
19952770335541,42.464,-125.533,213.78,3
19952771416503,43.96,-128.668,218.65,5
19952790333221,44.168,-129.669,220.64,9
19952790345230,44.204,-129.671,210.09,4
19952790436432,43.593,-128.426,210.26,4
19952790526461,48.733,-129.238,215.28,3
19952791133225,44.064,-129.418,212,5
19952791543524,48.618,-128.811,211.02,3
19952791554551,48.582,-128.585,216.98,4
19952792042553,44.01,-129.293,218.19,6
19952792042567,44.038,-129.345,218.41,8
19952792203564,43.189,-127.173,217.15,4
19952792233212,48.771,-129.308,215.5,3
19952800642528,44.004,-129.307,213.98,7
19952800719582,44.019,-129.316,215.7,7
19952800741510,44,-129.246,214.45,7
19952800819120,44.045,-129.355,222.41,10
19952800833546,44.035,-129.291,217.44,8
19952800904075,44.004,-129.314,214.49,6
19952800919211,44.007,-129.338,218.25,9
19952800924094,44.017,-129.31,217.8,8
19952800925088,42.812,-132.649,211.9,4
19952800935322,44.02,-129.327,223.61,9
19952800935323,44.003,-129.321,223.68,9
19952800943549,44.05,-129.317,219.24,8
19952800946520,44.029,-129.296,211.33,6
19952801003477,43.989,-129.277,213.74,6
19952801101502,43.976,-129.274,215.06,6
19952801105075,43.982,-129.313,217.98,7
19952801108366,43.993,-129.326,215.43,8
19952801113531,44.011,-129.32,216.4,7
19952801126459,43.977,-129.31,212.67,6
19952801132132,44,-129.291,211.38,6
19952801216188,44.055,-129.316,211.13,6
19952801220085,44.017,-129.349,225.68,9
19952801245139,44.046,-129.293,217.94,7
19952801255280,44.028,-129.379,220.17,10
19952801302339,43.998,-129.306,216.84,8
19952801306322,44.007,-129.307,210.45,6
19952801320155,44.014,-129.306,212.76,4
19952801332461,44.069,-129.28,213.12,6
19952801335569,44.021,-129.316,215.68,6
19952801547485,44.01,-129.286,219.86,9
19952801615085,48.506,-128.069,219.03,4
19952802215344,44.055,-129.259,210.32,5
19952811135180,44.03,-129.296,212.27,6
19952811317425,44.018,-129.303,219.44,9
19952811741256,43.998,-129.295,217.24,7
19952811802400,44.012,-129.367,223.88,10
19952820424567,43.223,-126.933,210.35,4
19952820952166,40.582,-127.418,220.75,4
19952821706355,43.813,-129.575,211.01,4
19952822114312,43.59,-128.251,214.44,5
19952830458109,44.055,-129.226,215.48,6
19952831605016,49.448,-129.456,210.21,3
19952831605320,32.643,-127.866,213.37,3
19952832047518,53.465,-138.344,214.06,3
19952832211391,41.893,-127.172,210.83,3
19952841421382,50.56,-131.732,217.41,3
19952841521120,44.083,-129.248,214.46,5
19952841558204,44.005,-129.229,210.63,4
19952841812367,49.828,-161.936,222.87,5
19952850251423,43.855,-129.81,214.27,6
19952850545108,52.903,-134.23,211.21,3
19952851401372,40.946,-127.508,213.21,7
19952851629050,43.724,-128.983,212.74,5
19952860404465,47.724,-129.361,211.11,3
19952860546531,47.648,-129.279,212.88,5
19952860547487,47.661,-129.298,213.25,5
19952860917098,47.625,-129.329,216.84,3
19952860942494,47.631,-129.55,213.38,3
19952861001310,47.676,-129.282,214.14,5
19952861133035,49.028,-129.19,214.96,3
19952870127275,50.436,-131.239,216.68,8
19952870410075,48.824,-130.749,213.87,5
19952871809546,44,-129.329,211.44,5
19952880649530,43.668,-128.543,216.16,6
19952880740353,40.3,-127.008,211.46,6
19952890111215,40.397,-127.785,213.31,3
19952890233502,48.775,-128.641,216.81,5
19952891001316,44.116,-129.256,213.28,6
19952900435120,50.811,-130.768,215.59,9
19952911300273,51.435,-131.244,218.62,8
19952911423312,43.942,-128.699,211.9,5
19952931309525,44.128,-129.324,217.26,9
19952931446398,44.085,-129.208,215.08,9
19952932029063,45.714,-157.073,220.81,3
19952932345568,43.218,-127.664,213.14,3
19952940908116,56.39,-142.334,210.57,4
19952951044391,24.399,-145.924,213.98,4
19952951316524,20.143,-150.844,211.61,3
19952960358557,18.953,-123.379,212,4
19952960708281,48.857,-129.405,215.54,4
19952960757020,53.399,-135.625,212.34,6
19952961105229,44.057,-129.242,213.2,6
19952961109146,52.33,-136.401,213.63,3
19952961541272,53.783,-164.098,216.38,7
19952970833312,48.948,-129.937,217.66,4
19952970833313,48.949,-129.923,217.67,4
19953001221555,43.266,-127.055,213.34,4
19953010022266,19.456,-155.27,220.51,6
19953020800087,45.981,-129.914,211.2,3
19953020800413,50.868,-173.051,217.61,3
19953020817157,45.989,-130.01,210.98,4
19953070400402,47.64,-129.077,220.56,3
19953090555142,21.158,-156.896,211.97,10
19953090600028,21.128,-156.91,217.19,8
19953090748262,51.77,-171.412,218.55,4
19953091045464,53.142,-164.647,214.09,4
19953101140197,53.204,-165.303,222.41,7
19953110221498,53.93,-159.829,216.72,6
19953111055245,51.948,-170.549,233.85,6
19953111120501,51.985,-170.084,227.4,6
19953111135067,47.623,-128.964,219.69,3
19953131258277,43.858,-128.2,211.68,3
19953131606207,42.854,-126.555,212.39,4
19953131606213,42.852,-126.535,212.48,4
19953131607182,42.886,-126.533,212.34,4
19953140449593,43.651,-128.54,212.39,6
19953140943546,44.09,-129.523,210.4,6
19953141007340,44.092,-129.554,210.74,6
19953150303396,43.12,-127,217.78,7
19953150311268,43.093,-127.091,215.48,9
19953150324220,42.571,-127.391,212.66,3
19953150332546,43.12,-127.004,214.65,8
19953150347389,43.105,-126.983,217.62,4
19953150600472,43.106,-127.084,215.73,4
19953150719541,43.126,-127.042,218.33,5
19953150831516,43.078,-126.991,213.34,4
19953150839385,43.125,-126.985,216.27,4
19953151422542,53.152,-165.701,220.44,7
19953152051445,43.131,-127,212.21,4
19953160004049,43.948,-129.021,213.14,5
19953160433189,54.78,-137.178,210.32,8
19953160519055,39.626,-124.023,211,4
19953161305040,48.808,-129.312,218.09,9
19953161432045,48.812,-129.229,216.88,4
19953162303020,43.906,-128.683,216.34,9
19953170348258,43.051,-172.394,216.19,4
19953170437496,43.232,-172.128,212.62,4
19953170725584,42.468,-174.519,214.64,5
19953180138287,44.03,-130.21,211.37,5
19953180631153,51.404,-175,218.63,6
19953251216033,51.903,-174.445,227.15,4
19953262155359,51.731,-139.768,223.59,4
19953270448132,48.07,-129.341,216.92,3
19953270543547,20.687,-154.925,217.98,5
19953271329347,44.102,-129.505,215.67,7
19953271504312,44.093,-129.469,211.46,5
19953271620448,44.108,-129.481,211.64,7
19953271639336,44.08,-129.4,212.3,6
19953271700480,44.132,-129.503,221.2,10
19953271831148,44.083,-129.429,217.07,8
19953271856168,44.094,-129.423,211.59,6
19953271941366,44.073,-129.452,214.68,7
19953271956219,44.149,-129.48,212.3,7
19953272036192,44.106,-129.442,210.78,8
19953272116266,44.119,-129.535,219.86,9
19953280021116,48.876,-129.177,215.07,4
19953280514440,44.055,-129.399,210.65,8
19953280927443,44.105,-129.398,219.02,9
19953292254443,53.502,-167.553,216.69,3
19953300542164,42.985,-126.62,213.1,4
19953310729302,44.011,-129.241,222.7,9
19953311455517,40.318,-127.402,216.46,9
19953320005500,49.111,-129.857,210.6,3
19953321248491,49.113,-129.947,210.61,3
19953321306080,44.058,-129.315,218.21,9
19953321340064,50.058,-130.775,211.97,3
19953321351065,48.812,-129.297,219.23,4
19953322312010,44.056,-129.151,224.38,10
19953322321411,44.067,-129.333,218.88,8
19953330859474,43.904,-128.679,210.92,6
19953331623558,43.95,-129.115,212.21,5
19953331711280,44.157,-129.536,216.63,8
19953350329040,50.339,-129.957,223.51,9
19953350507177,26.545,-147.175,231.08,3
19953350519308,50.807,-131.381,210.24,3
19953350555120,53.294,-134.536,228.43,3
19953370054569,50.379,-171.897,212.86,4
19953371505528,48.677,-177.223,212.38,4
19953371715010,43.457,-127.993,215.67,5
19953380107253,44.091,-129.452,213.64,7
19953380128322,44.105,-129.437,219.11,9
19953380303109,40.645,-123.98,215.34,4
19953380720579,44.072,-129.462,214.52,7
19953380901522,48.973,-128.409,210.64,4
19953431237200,40.346,-127.413,217.98,10
19953442123052,52.177,-178.154,213.12,4
19953450836568,29.542,-129.029,220.25,4
19953450839354,31.646,-128.767,224.35,3
19953450841224,33.083,-128.661,223.98,3
19953451809394,53.71,-164.568,212.2,4
19953452311464,45.588,-170.292,212,3
19953460834176,52.271,-178.429,214.28,4
19960012004175,34.137,-114.074,216.21,4
19960012235102,39.622,-173.534,212.64,3
19960020045285,43.261,-127.196,223.25,10
19960020714165,43.413,-127.781,212.18,4
19960021545291,44.024,-127.908,226.75,3
19960031832334,49.399,-130.417,217.63,7
19960032014123,44.112,-129.543,212.44,6
19960032212213,49.463,-130.396,218.04,7
19960032235217,49.381,-130.46,219.88,8
19960032335164,50.053,-131.688,210.18,3
19960032358154,49.408,-130.415,214.52,7
19960040121224,49.328,-130.493,219.71,7
19960040132555,44.129,-129.571,216.69,8
19960040143377,49.886,-131.463,210.13,3
19960040429355,35.802,-135.573,218.11,4
19960040453479,49.424,-130.375,218.45,7
19960041106154,49.405,-129.83,216.29,4
19960052034146,26.509,-137.888,222.4,4
19960060730054,57.793,-167.533,213.54,3
19960060915440,44.182,-129.829,222.04,9
19960080106524,48.838,-129.342,214.27,4
19960082021274,42.972,-126.577,217.08,5
19960090132551,49.094,-129.892,210.99,3
19960090331083,49.395,-130.299,219.34,8
19960100430111,44.125,-129.496,210.08,6
19960100640411,42.783,-126.723,215.47,4
19960100643587,45.476,-126.395,210.78,3
19960101004172,42.837,-126.669,217.82,4
19960101411053,42.854,-126.916,214.77,3
19960111906028,42.859,-126.724,219.68,9
19960112351039,47.632,-129.222,220.75,6
19960121858146,53.98,-169.564,215.47,3
19960131501572,56.589,-153.015,223.23,6
19960131846246,44.052,-129.237,211.21,7
19960140425309,43.249,-127.253,211.4,4
19960140556527,50.457,-130.594,219.69,8
19960141737010,51.61,-177.894,219.59,6
19960141746416,49.062,-166.899,218.53,4
19960141911534,42.953,-126.818,219.11,7
19960142148591,42.9,-126.64,216.86,5
19960142217010,42.969,-126.61,217.73,4
19960142248205,53.219,-169.457,214.71,7
19960150055373,52.402,-172.996,218.11,6
19960150849093,41.075,-127.74,214.51,5
19960150919447,47.219,-129.375,212.48,3
19960151026040,43.929,-128.999,213.12,7
19960151814072,42.015,-127.283,211.07,4
19960160518560,48.803,-128.635,216.92,9
19960160815262,48.765,-128.652,221.85,5
19960160930468,48.805,-128.803,214.48,3
19960161017403,48.833,-128.947,214.11,5
19960161543053,56.039,-152.61,218.98,6
19960161700480,42.992,-126.647,218.57,9
19960161700480,43.018,-126.645,218.46,9
19960172040273,40.886,-127.047,214.39,4
19960172114033,56.08,-152.718,224.48,6
19960172114227,55.912,-152.336,223.85,6
19960222353337,43.294,-126.94,213.51,3
19960230148351,35.315,-129.49,219.98,4
19960230157324,42.308,-126.872,214.49,6
19960231240096,43.347,-127.75,222.7,8
19960231843253,44.044,-129.259,210.05,5
19960232056429,48.863,-129.082,218.86,3
19960461831339,43.452,-126.888,211.6,3
19960470029061,43.986,-129.199,227.43,9
19960470505080,42.875,-126.622,214.97,5
19960480728210,36.041,-177.323,220.04,8
19960481047344,43.632,-149.79,214.12,3
19960481620359,40.197,-165.638,217.53,4
19960481639427,42.462,-161.119,219.29,4
19960482139431,52.235,-177.106,223.46,7
19960490742139,40.024,-167.716,213.23,4
19960491021520,43.201,-126.986,221.08,9
19960491057020,52.606,-133.4,218.02,4
19960491331097,41.972,-161.12,210.59,3
19960492349139,42.525,-126.956,211.3,3
19960492359512,42.906,-126.647,210.12,3
19960500445219,53.124,-167.455,224.37,7
19960500709014,42.973,-127.575,210.39,3
19960501751336,41.372,-165.513,213.24,3
19960501854061,48.609,-129.365,218.47,4
19960502139517,48.484,-128.704,218.56,3
19960510052129,43.108,-127.18,231.92,9
19960510121114,43.177,-127.068,226.12,9
19960511634030,53.554,-164.118,222.11,7
19960511715098,45.382,-178.743,213.02,4
19960530704498,43.259,-127.245,222.07,9
19960530923430,48.58,-128.871,210.99,3
19960531136100,43.332,-127.082,217.49,4
19960540213091,42.312,-126.264,212.43,3
19960541413132,33.689,-127.562,211.33,3
19960541954242,47.609,-129.412,222.06,3
19960542009012,43.222,-127.066,210.14,4
19960542021394,41.513,-127.326,214.74,5
19960542204588,47.577,-129.284,219.38,3
19960550542322,49.016,-129.484,213.04,3
19960551427083,43.744,-128.673,216.08,7
19960570357086,48.961,-129.356,210.85,3
19960610422510,40.916,-127.986,212.65,4
19960610732044,42.631,-162.801,215.02,3
19960611142502,42.754,-126.788,213.29,5
19960611702422,42.876,-126.791,220.29,7
19960620008111,43.161,-127.086,217.77,4
19960621002122,42.886,-126.802,214.48,6
19960621917486,42.957,-126.85,216.01,4
19960621948507,43.005,-126.922,214.32,3
19960622029218,43.049,-126.889,211.99,3
19960622037574,42.985,-126.713,210.69,3
19960622150112,38.247,-127.401,216.18,3
19960622209569,43.202,-127.036,214.23,4
19960622308124,43.173,-127.074,218.63,6
19960630059257,40.845,-127.125,211.28,3
19960630156133,43.152,-126.997,214.45,3
19960630243319,43.873,-128.735,212.12,9
19960630322073,42.937,-126.693,210.59,3
19960630344241,43.161,-126.909,214.44,4
19960630657580,40.989,-127.249,210.11,4
19960631001451,43.225,-127.319,217.46,6
19960631136241,42.962,-126.851,212.65,3
19960631209322,42.74,-126.689,213.2,3
19960631440501,42.939,-126.665,218.54,3
19960631746084,42.88,-126.883,216.37,8
19960632335582,42.924,-126.822,222.51,8
19960632343502,56.41,-153.544,239.58,5
19960640125259,42.902,-126.725,221.03,6
19960640513367,49.806,-126.66,211.83,3
19960640713257,42.944,-126.799,210.53,3
19960640758139,53.399,-164.477,221.5,6
19960640809401,56.246,-153.155,215.34,4
19960641031599,42.918,-126.885,214.34,3
19960641044192,42.847,-126.821,217.6,8
19960641202317,42.933,-126.817,220.31,7
19960641747010,50.447,-131.463,213.28,3
19960650319067,42.871,-126.76,225.76,8
19960671201232,43.388,-127.671,210.03,3
19960671230560,48.016,-127.287,213.24,3
19960671232582,48.828,-129.137,215.73,3
19960671456188,49.195,-129.822,214.44,3
19960680136157,50.05,-130.184,210.4,4
19960680707311,43.932,-128.952,221.46,9
19960680940286,43.995,-128.97,216.66,8
19960681014469,43.949,-129.009,218.42,9
19960681717443,50.837,-179.035,219.92,6
19960681922540,37.85,-126.169,210.52,3
19960690607544,31.401,-139.171,212.92,3
19960690614252,19.667,-155.88,230.48,6
19960700232408,43.162,-127.114,221.79,8
19960700912248,43.596,-126.102,212,4
19960700921295,43.151,-126.665,212.97,5
19960700924493,42.978,-126.805,216.79,8
19960700938105,42.298,-127.121,210.25,4
19960701112414,43.634,-126.09,211.28,4
19960710049502,42.927,-126.748,211.72,3
19960711952410,49.33,-130.54,215.79,7
19960712352533,41.769,-127.608,222.23,4
19960720630085,42.569,-126.997,210.62,3
19960720657402,42.94,-126.811,210.84,4
19960720810512,49.278,-130.236,220.5,4
19960721714450,42.847,-126.842,211.44,4
19960731740335,23.504,-129.211,221.58,5
19960732031293,42.795,-126.877,213.3,3
19960740028228,49.075,-163.607,212.61,3
19960740110554,53.382,-165.645,214.31,7
19960740301494,42.488,-127.125,210.37,3
19960740432117,52.5,-157.858,213.62,4
19960740548255,52.181,-160.111,223.81,7
19960740912352,53.167,-164.186,216.53,6
19960741053384,52.667,-162.9,212.87,6
19960741315177,52.968,-163.675,215.98,7
19960750252471,44.112,-129.32,210.85,6
19960751723119,43.052,-126.759,213.07,4
19960751739134,42.873,-126.835,217.39,9
19960751750028,42.876,-126.873,212.56,3
19960751757304,42.924,-126.766,217.31,6
19960752029587,42.875,-126.818,218.98,9
19960752040461,43.128,-126.58,210.39,4
19960752142084,42.911,-126.746,210.84,4
19960752146372,42.957,-126.762,216.34,4
19960752241204,42.982,-126.735,221.53,9
19960760322209,32.668,-130.706,211.04,3
19960760849480,52.001,-170.053,218.47,6
19960761021370,42.866,-126.765,211.59,4
19960762318394,50.588,-130.664,230.9,9
19960770101079,42.968,-126.77,212.68,3
19960770122250,42.851,-126.91,217.67,4
19960772120529,53.667,-162.461,220.76,7
19960772314581,42.903,-126.809,215.36,7
19960772334593,42.939,-126.756,212.47,5
19960772335433,42.88,-126.76,211.16,4
19960780002285,42.719,-126.505,217.92,9
19960780043573,42.946,-126.765,219.79,5
19960780802080,49.565,-127.7,222.32,9
19960781024010,53.319,-165.817,217.58,7
19960781918391,42.578,-127.136,210.09,3
19960790305020,53.276,-167.971,218.14,6
19960790412208,42.86,-126.819,220.23,7
19960790452380,42.773,-126.9,211.43,4
19960792256411,55.926,-151.754,223.27,6
19960792257103,56.54,-153.214,219.39,6
19960800203022,43.111,-127.052,213.18,4
19960811550204,43.946,-129.006,222.71,9
19960822256402,25.383,-119.217,216.88,3
19960830732486,51.36,-176.086,234.74,7
19960831025562,42.605,-126.98,214.7,7
19960831924411,51.333,-170.323,217.94,7
19960832133140,57.1,-153.83,214.61,6
19960832149235,55.533,-156.463,225.75,3
19960840303388,40.31,-126.391,212.98,4
19960840615280,43.938,-129.106,222.57,9
19960842315321,48.879,-128.931,213.12,3
19960850042373,48.752,-128.805,211.8,3
19960850150555,43.894,-128.759,218.05,9
19960851959118,41.844,-165.323,210.51,3
19960862125200,51.724,-168.432,221.21,9
19960870139367,40.403,-127.245,213.16,7
19960870302104,48.831,-166.459,213.05,3
19960870538379,49.16,-129.811,213.33,3
19960870606516,43.504,-127.771,210.25,5
19960870644160,49.151,-129.898,216.51,9
19960870646263,49.256,-129.86,218.34,8
19960871039283,48.836,-128.78,215.77,4
19960871040182,48.77,-128.676,218.17,4
19960871044085,40.799,-127.397,225.63,9
19960871051556,43.964,-134.825,229.35,4
19960941919291,22.951,-161.787,212.93,3
19960942317447,20.446,-155.437,219.02,7
19960950411061,42.937,-126.756,216,6
19960950723211,42.582,-126.932,211.19,4
19960950806496,49.546,-128.008,211.37,3
19960951209199,43.968,-128.951,216.43,7
19960951354376,43.933,-128.922,219.47,7
19960952244482,51.732,-178.066,226.96,6
19960960012319,42.057,-125.811,216.04,8
19960960935195,19.98,-155.229,215.07,5
19960971648521,48.769,-128.869,217.88,5
19960980714013,43.001,-126.82,211.88,4
19960982341116,52.953,-166.248,222.14,8
19960990622116,43.665,-125.156,217,3
19960992047212,49.609,-127.794,210.11,3
19960992306164,52.526,-134.494,210.4,4
19961000952336,49.333,-129.718,213.52,5
19961002030039,53.733,-160.825,212.71,3
19961002154235,17.258,-109.938,219.97,7
19961010527280,44.047,-129.255,223.71,9
19961011249027,43.879,-128.598,212.61,6
19961012258403,48.903,-129.49,215.51,5
19961041934138,43.982,-129.069,210.52,5
19961042208265,35.854,-127.316,213.36,3
19961050931051,43.354,-127.763,213.65,5
19961051156395,32.799,-125.098,215.78,4
19961051400018,44.015,-129.276,210.7,5
19961052037530,50.114,-132.266,211.85,3
19961052229145,43.934,-129.154,211.89,5
19961061301179,43.402,-127.799,218.19,6
19961061453522,43.423,-127.862,216.57,7
19961061635203,48.853,-128.836,221.54,4
19961070359314,36.338,-128.609,210.38,3
19961230201360,43.24,-127.233,216.32,9
19961230201405,43.275,-127.248,216.54,9
19961231841588,52.481,-159.792,216.71,4
19961232009433,43.265,-127.211,212.71,6
19961232239135,53.938,-164.578,214.49,7
19961240008145,44.354,-130.085,212.34,9
19961240029313,44.325,-130.109,231.36,9
19961240401043,45.559,-129.587,217.55,4
19961242119411,58.22,-162.448,210.72,4
19961251655087,42.916,-126.694,217.84,7
19961251702595,51.619,-177.766,219.06,6
19961251851137,50.409,-179.156,212.5,5
19961251912556,50.757,-178.925,218.14,5
19961281327234,51.629,-177.859,227.66,8
19961281327536,50.74,-177.8,233.72,6
19961281348501,51.51,-131.155,215.89,4
19961290427118,42.952,-126.741,220.08,9
19961290455363,42.756,-126.829,212.38,4
19961291000320,51.478,-173.018,213.91,8
19961291214504,51.818,-173.128,213.14,5
19961300813193,48.949,-135.531,214.85,4
19961310157073,32.031,-123.959,223.18,6
19961311300350,48.646,-128.997,211.79,5
19961311925391,27.226,-135.485,215.62,4
19961320206547,24.487,-139.476,213.88,3
19961321617491,44.123,-129.617,211.31,7
19961331908010,49.9,-130.374,217.31,4
19961331933390,43.206,-127.187,216.01,4
19961332137539,48.741,-129.186,220.27,6
19961332149464,49.047,-129.946,219.64,3
19961362038188,43.19,-127.411,218.97,8
19961381000582,47.754,-129.49,216.13,3
19961381341382,44.014,-129.289,216.75,5
19961381909227,44.346,-130.25,213.54,8
19961390526452,38.957,-129.127,211.59,5
19961390600378,39.855,-131.535,214.26,5
19961400100148,42.774,-126.626,219.67,5
19961400209141,49.996,-130.362,211,4
19961400210413,49.859,-130.463,212.33,4
19961400336128,42.176,-127.081,215.52,9
19961410108436,39.8,-136.962,217.61,8
19961430711479,41.909,-126.596,216.1,8
19961431350588,43.303,-127.548,214.85,4
19961440004320,43.922,-128.79,213.69,6
19961441407371,44.06,-129.212,216.82,9
19961441414586,44.024,-129.261,211.33,7
19961450148398,48.479,-128.614,213.8,4
19961450410359,51.853,-173.69,216.62,5
19961451611568,45.976,-130.036,210.05,5
19961460024498,43.248,-127.646,214.87,7
19961460031589,43.316,-127.726,224.21,9
19961460138025,49.126,-129.534,211.28,3
19961461251120,48.478,-128.97,220.85,9
19961461258218,48.553,-129.145,212.06,3
19961461312523,48.493,-128.889,213.94,4
19961461639590,48.469,-128.99,210.09,3
19961461827045,48.479,-128.639,210.04,3
19961462026434,48.574,-129.174,216.46,3
19961470812583,33.806,-128.819,216.44,3
