time, latitude, longitude, depth, value
11/12/2003 16:51:09, 47.9626, -129.0887, 2179.6599, 1.4000
11/12/2003 17:48:01, 47.9550, -129.1588, 2350.7271, 1.4900
11/12/2003 19:50:27, 48.1267, -129.1969, 2547.0000, 1.2700
11/12/2003 20:23:11, 47.9500, -129.0877, 2155.1665, 1.5400
11/13/2003 0:48:19, 47.9622, -129.0938, 2119.7317, 0.7000
11/13/2003 1:21:02, 47.9608, -129.0962, 2094.2432, 1.6000
11/13/2003 1:55:23, 47.9615, -129.0950, 2105.0425, 0.7100
11/13/2003 2:10:13, 47.9620, -129.0934, 2127.1794, 1.4800
11/13/2003 2:25:05, 47.9619, -129.0956, 2093.6375, 1.2000
11/13/2003 3:09:23, 47.9842, -129.0720, 2147.8132, 0.7000
11/13/2003 3:11:00, 47.9621, -129.0132, 2296.2834, 0.8800
11/13/2003 3:29:19, 47.9581, -129.0987, 2091.3477, 0.6900
11/13/2003 4:32:35, 47.9568, -129.0991, 2098.2046, 0.6400
11/13/2003 8:22:21, 47.9631, -129.0881, 2182.8367, 0.7200
11/13/2003 9:46:44, 47.9604, -129.0929, 2150.8359, 0.7700
11/13/2003 9:47:26, 47.9615, -129.0948, 2108.2241, 0.7700
11/13/2003 9:48:18, 47.9588, -129.0920, 2178.0205, 0.8100
11/13/2003 9:49:45, 48.6378, -128.8711, 2322.6418, 3.0400
11/13/2003 19:30:38, 47.9404, -129.0917, 2156.6943, 0.9500
11/13/2003 23:20:15, 47.9149, -129.1418, 2278.8740, 1.1000
11/13/2003 23:20:15, 47.9321, -129.1368, 2331.6770, 1.1100
11/14/2003 2:53:01, 47.9513, -129.1102, 2095.8435, 1.3400
11/14/2003 2:53:26, 47.9515, -129.1071, 2088.7129, 0.8900
11/14/2003 3:18:49, 47.9290, -129.1204, 2128.5720, 0.9900
11/14/2003 4:38:05, 47.9607, -129.0932, 2142.6833, 1.4200
11/14/2003 5:00:36, 47.9407, -129.1148, 2089.9934, 1.1800
11/14/2003 5:29:55, 47.9566, -129.0976, 2115.0481, 1.0700
11/14/2003 6:49:35, 47.9691, -129.0925, 2096.2500, 1.0000
11/14/2003 9:53:02, 47.9637, -129.0900, 2170.0999, 1.4600
11/14/2003 13:02:38, 47.9501, -129.1030, 2104.0852, 0.9400
11/14/2003 15:43:46, 47.9463, -129.1117, 2092.8193, 0.9400
11/14/2003 16:25:21, 48.0211, -129.1147, 2350.4363, 0.9600
11/14/2003 23:13:06, 48.1227, -129.0919, 2580.8176, 1.4000
11/15/2003 3:32:11, 47.8293, -129.1035, 2452.8381, 1.3700
11/15/2003 3:43:46, 47.9228, -129.1118, 2196.7390, 0.8500
11/15/2003 3:55:53, 47.7784, -129.1131, 2653.1982, 1.5300
11/15/2003 4:00:42, 47.5581, -128.9633, 2659.0439, 2.6000
11/15/2003 4:07:29, 47.8001, -129.0679, 2651.1301, 1.1400
11/15/2003 4:08:50, 48.0025, -129.1689, 2174.6167, 0.9000
11/15/2003 4:11:13, 47.5508, -129.0356, 2599.0933, 2.0100
11/15/2003 4:14:46, 47.5289, -129.0075, 2610.5557, 2.5300
11/15/2003 4:18:32, 47.5487, -128.9882, 2657.5620, 2.2200
11/15/2003 4:21:00, 47.6228, -129.0259, 2504.9331, 2.4900
11/15/2003 4:37:01, 47.5470, -128.9576, 2668.6382, 2.5700
11/15/2003 4:54:37, 47.7580, -129.0828, 2641.4602, 1.3500
11/15/2003 4:57:22, 47.7884, -129.0689, 2653.4517, 1.2500
11/15/2003 4:58:46, 47.8301, -129.0682, 2643.5037, 1.0500
11/15/2003 5:02:36, 47.9672, -129.0576, 2303.8318, 0.8600
11/15/2003 5:28:10, 47.9427, -129.0789, 2217.9243, 1.5200
11/15/2003 6:27:41, 47.9158, -129.1105, 2251.6865, 0.9900
11/15/2003 7:34:50, 47.7658, -129.0937, 2650.3833, 1.6400
11/15/2003 10:00:04, 48.7333, -129.5273, 2789.0000, 3.1600
11/15/2003 14:47:53, 47.9857, -129.0874, 2088.7053, 0.9800
11/15/2003 16:42:20, 47.9568, -129.0993, 2098.2046, 0.8500
11/15/2003 17:54:23, 47.9663, -129.0988, 2076.6143, 0.7600
11/15/2003 18:21:51, 47.9548, -129.0986, 2110.4343, 0.7900
11/16/2003 0:31:29, 47.9627, -129.0841, 2155.6636, 0.8400
11/16/2003 1:14:59, 48.1638, -129.1120, 2632.8496, 1.8700
11/16/2003 2:54:53, 47.9625, -129.1143, 2184.1694, 1.0500
11/16/2003 3:25:14, 47.9926, -129.0713, 2147.0361, 0.9500
11/16/2003 3:49:36, 48.0308, -129.0534, 2275.3550, 1.0500
11/16/2003 7:51:39, 47.9576, -129.0926, 2180.3477, 0.8800
11/16/2003 8:57:11, 47.9459, -129.0692, 2300.8916, 1.4400
11/16/2003 9:32:00, 47.9544, -129.0951, 2168.2944, 0.8400
11/16/2003 10:08:28, 47.9808, -129.0892, 2079.3757, 0.9600
11/16/2003 10:43:04, 47.9606, -129.0926, 2152.6902, 1.2500
11/16/2003 12:53:32, 48.3047, -129.2009, 2026.8143, 2.3200
11/16/2003 17:05:02, 47.9629, -129.0896, 2175.6157, 1.4900
11/17/2003 3:22:21, 47.9137, -129.1597, 2472.9192, 1.2900
11/17/2003 17:22:41, 47.5874, -129.3273, 2584.4001, 2.6800
11/17/2003 17:36:45, 47.9396, -129.0948, 2173.4827, 2.0100
11/17/2003 19:56:37, 47.7953, -129.0727, 2651.9585, 1.7100
11/17/2003 19:57:53, 47.9053, -129.1267, 2236.6233, 1.3800
11/17/2003 19:59:26, 47.6982, -129.2284, 2709.4990, 2.7700
11/17/2003 20:00:58, 47.9349, -129.1287, 2163.2708, 2.2400
11/17/2003 20:04:20, 47.9638, -129.1027, 2077.6592, 1.0600
11/17/2003 20:07:39, 48.0172, -129.1975, 2484.5176, 2.2500
11/17/2003 20:18:24, 47.6994, -129.1352, 2587.8550, 3.1900
11/17/2003 20:24:28, 47.7043, -129.2649, 2727.7979, 2.8600
11/17/2003 20:30:35, 47.7366, -129.2309, 2635.6736, 1.7200
11/17/2003 20:37:59, 47.7871, -129.3236, 2755.8406, 1.9700
11/17/2003 20:39:03, 47.6572, -129.1914, 2513.5996, 2.3400
11/17/2003 20:41:49, 47.7137, -129.1657, 2518.5686, 1.7800
11/17/2003 20:52:52, 47.8891, -129.1795, 2516.3035, 1.0600
11/17/2003 20:54:15, 47.7101, -129.0942, 2611.8772, 1.7400
11/17/2003 21:06:01, 47.7290, -129.2569, 2639.9814, 2.0400
11/17/2003 21:09:15, 47.8181, -129.2817, 2545.4131, 1.4100
11/17/2003 21:12:39, 47.9325, -129.0999, 2225.3459, 0.9300
11/17/2003 21:18:23, 47.6296, -129.0427, 2465.5154, 2.0200
11/17/2003 21:24:06, 47.6906, -129.2906, 2687.3496, 2.1400
11/17/2003 21:25:27, 47.9365, -129.0926, 2176.5962, 0.9300
11/17/2003 21:27:40, 47.6413, -129.2099, 2531.3374, 2.1500
11/17/2003 21:29:43, 47.6002, -129.3205, 2673.9753, 2.6500
11/17/2003 21:34:00, 47.7108, -129.2166, 2650.3811, 2.2400
11/17/2003 21:34:47, 47.7583, -129.1972, 2648.4094, 1.7700
11/17/2003 21:35:27, 47.7515, -129.2396, 2516.9805, 2.2900
11/17/2003 21:41:11, 47.6602, -129.1685, 2535.5256, 2.0000
11/17/2003 21:46:20, 47.6990, -129.3362, 2750.2515, 1.9700
11/17/2003 21:50:07, 47.9380, -129.1062, 2151.3706, 1.0600
11/17/2003 21:54:00, 47.6575, -129.0983, 2562.9746, 2.1400
11/17/2003 21:56:39, 47.6428, -129.2023, 2524.6160, 2.1500
11/17/2003 22:24:55, 48.1606, -129.0576, 2632.5532, 2.0600
11/17/2003 22:28:36, 47.6478, -129.2295, 2613.3823, 2.1600
11/17/2003 22:59:40, 47.7340, -129.2285, 2662.3992, 2.0700
11/17/2003 23:15:39, 48.3062, -129.1536, 2116.2793, 2.5300
11/17/2003 23:33:48, 47.7380, -129.1361, 2644.6807, 1.6900
11/18/2003 0:00:09, 47.7054, -129.2277, 2701.6025, 1.9400
11/18/2003 0:07:32, 47.4470, -129.1698, 2607.5952, 2.8500
11/18/2003 3:24:51, 47.7015, -129.1690, 2527.6812, 2.2200
11/18/2003 3:38:24, 47.7207, -129.1152, 2624.4812, 1.8600
11/18/2003 3:43:34, 47.9019, -129.1024, 2301.4353, 1.0800
11/18/2003 4:30:12, 47.1637, -129.5198, 2667.7397, 3.1800
11/18/2003 4:37:07, 47.7114, -129.1821, 2367.9937, 2.1300
11/18/2003 4:48:38, 47.7902, -129.3881, 2403.6443, 2.0700
11/18/2003 4:51:05, 47.5533, -129.1991, 2680.5520, 2.6000
11/18/2003 5:08:31, 47.7058, -129.1824, 2379.4497, 2.0900
11/18/2003 5:48:11, 47.5423, -129.1723, 2601.2065, 2.3200
11/18/2003 6:53:26, 47.9649, -129.0901, 2162.0781, 1.0900
11/18/2003 8:29:47, 47.9257, -129.1112, 2178.5911, 1.1300
11/18/2003 11:19:38, 47.9505, -129.1031, 2102.7781, 1.1600
11/18/2003 12:20:33, 47.7150, -129.1337, 2599.7576, 1.8700
11/18/2003 13:50:40, 47.5440, -129.0533, 2548.2239, 2.6700
11/18/2003 14:18:21, 47.9307, -129.1207, 2129.3042, 1.1100
11/18/2003 15:19:56, 47.7129, -129.1942, 2596.7510, 2.2500
11/18/2003 16:27:41, 47.7040, -129.1317, 2595.3599, 1.8900
11/18/2003 19:15:58, 47.6928, -129.1155, 2594.8840, 2.2200
11/18/2003 21:22:49, 47.7818, -129.4104, 2494.1343, 2.1000
11/18/2003 23:06:25, 47.9481, -129.0959, 2190.2493, 0.8200
11/19/2003 3:23:19, 47.0779, -129.2830, 2552.5098, 3.1600
11/19/2003 6:56:51, 47.9444, -129.1127, 2091.4304, 1.1000
11/19/2003 7:24:30, 47.9103, -129.0949, 2346.5981, 1.1500
11/19/2003 13:49:17, 47.9555, -129.0983, 2111.5029, 0.9600
11/20/2003 2:27:42, 47.9556, -129.0957, 2150.7620, 0.9800
11/20/2003 13:51:41, 47.9633, -129.0968, 2080.6992, 0.8200
11/21/2003 7:18:43, 47.9574, -129.0982, 2101.5972, 0.8800
11/21/2003 7:44:20, 47.7476, -129.1524, 2610.8921, 1.4500
11/21/2003 9:05:18, 48.3425, -129.1035, 2819.2710, 1.9700
11/21/2003 11:24:55, 47.9542, -129.0856, 2138.4053, 0.8500
11/21/2003 15:47:40, 47.9828, -129.0743, 2155.1191, 0.7300
11/21/2003 18:29:33, 47.7309, -129.1952, 2598.5706, 1.7800
11/21/2003 21:14:24, 47.9392, -129.1135, 2094.1052, 0.8900
11/21/2003 23:31:42, 47.9691, -129.0944, 2084.7107, 0.7900
11/22/2003 2:22:07, 47.9580, -129.1357, 2388.2388, 1.5300
11/22/2003 2:34:00, 47.9288, -129.0598, 2328.1812, 1.1300
11/22/2003 2:56:15, 48.0041, -129.3857, 2453.2361, 1.2900
11/22/2003 4:36:09, 47.9235, -129.0972, 2185.0706, 1.4100
11/22/2003 5:09:08, 47.9461, -129.0766, 2254.3601, 1.4700
11/22/2003 5:09:34, 47.9543, -129.0929, 2194.0227, 0.6700
11/22/2003 7:54:39, 47.9420, -129.0995, 2199.4099, 0.8900
11/22/2003 8:09:15, 47.9390, -129.0973, 2199.9624, 0.6900
11/22/2003 8:16:01, 47.9368, -129.0989, 2217.1501, 1.4900
11/22/2003 18:50:13, 47.5262, -129.1552, 2571.4661, 1.8400
11/22/2003 18:56:40, 47.5685, -129.1317, 2609.2153, 2.5400
11/22/2003 23:33:17, 47.7167, -129.2010, 2608.1838, 1.3200
11/23/2003 3:49:43, 47.5441, -129.1550, 2484.4417, 2.7100
11/23/2003 4:14:35, 47.5510, -129.2263, 2690.5833, 2.3100
11/23/2003 7:11:32, 47.9608, -129.0931, 2143.0928, 0.6000
11/23/2003 10:17:41, 48.1427, -129.6536, 2448.3821, 2.7100
11/23/2003 10:24:46, 47.9625, -129.1055, 2088.1772, 0.6200
11/23/2003 10:47:56, 47.9488, -129.1043, 2098.3320, 0.7900
11/23/2003 11:23:57, 47.8514, -129.0804, 2442.1072, 1.2700
11/23/2003 11:55:10, 47.9736, -129.0876, 2138.7039, 1.0500
11/24/2003 0:42:37, 47.5254, -129.0744, 2426.1680, 2.7600
11/24/2003 2:05:56, 47.9530, -129.0919, 2189.9089, 1.0400
11/24/2003 2:11:42, 47.9524, -129.0192, 2305.5061, 0.8500
11/24/2003 2:13:48, 47.5193, -129.2855, 2669.5088, 2.6600
11/24/2003 4:16:35, 47.9799, -129.1878, 2231.6343, 0.9800
11/24/2003 13:56:07, 47.7269, -129.1713, 2465.3740, 1.8600
11/24/2003 17:17:12, 47.5304, -129.1235, 2634.3682, 2.0500
11/24/2003 19:05:16, 47.7506, -129.3352, 2752.9519, 1.5900
11/24/2003 19:27:06, 47.5383, -129.2972, 2698.2849, 2.3100
11/25/2003 2:07:20, 48.3319, -129.0903, 2799.6309, 1.9600
11/25/2003 3:32:16, 47.5634, -129.2705, 2748.0881, 2.0500
11/25/2003 4:00:17, 47.9537, -129.0954, 2169.0295, 0.7800
11/25/2003 4:05:50, 47.5546, -129.2080, 2709.1257, 2.6400
11/25/2003 8:57:58, 47.9738, -129.0946, 2077.7725, 0.9100
11/25/2003 9:00:20, 47.9614, -129.0941, 2120.0874, 0.9100
11/25/2003 9:48:54, 47.9618, -129.0901, 2178.8708, 0.9800
11/25/2003 10:23:12, 47.5292, -129.2581, 2744.2603, 2.2700
11/25/2003 11:39:44, 48.7914, -129.0785, 2571.7261, 3.1000
11/25/2003 13:19:03, 47.9630, -129.0879, 2183.5857, 1.5100
11/25/2003 18:27:01, 48.3401, -129.1049, 2819.4517, 2.2800
11/25/2003 20:54:27, 48.2136, -129.0287, 2628.7292, 1.8300
11/26/2003 4:00:58, 47.9626, -129.0250, 2326.2197, 1.3700
11/26/2003 4:10:00, 47.9632, -129.0267, 2327.6711, 1.1600
11/26/2003 17:01:44, 47.6958, -129.2302, 2702.9641, 1.8600
11/27/2003 10:49:39, 47.6837, -129.1459, 2561.3696, 2.1700
11/27/2003 13:22:21, 48.0141, -129.0604, 2186.0000, 1.0600
11/28/2003 2:09:59, 48.1945, -128.9492, 2670.5557, 2.1400
11/28/2003 5:26:19, 48.0000, -129.0628, 2170.0020, 1.0900
11/28/2003 7:42:03, 47.9380, -129.1049, 2170.0103, 1.4700
11/28/2003 8:13:16, 46.4500, -129.2985, 2646.8201, 3.7800
11/28/2003 22:56:40, 47.9654, -129.0881, 2180.4919, 1.5000
11/29/2003 18:55:54, 47.9600, -129.0928, 2156.7432, 1.2700
11/29/2003 18:56:39, 47.9618, -129.0905, 2177.1250, 1.0800
11/30/2003 1:31:30, 48.3470, -129.1201, 2824.7529, 2.4900
11/30/2003 5:34:00, 47.9203, -129.1132, 2204.1104, 1.3300
11/30/2003 10:47:38, 48.0077, -129.0754, 2151.6523, 1.2200
11/30/2003 18:54:40, 48.0198, -129.0961, 2327.6248, 1.0500
11/30/2003 19:59:16, 48.0112, -129.0578, 2194.4844, 1.2100
11/30/2003 21:41:43, 47.9856, -129.1228, 2352.7712, 1.0600
12/1/2003 0:49:09, 47.9166, -129.7531, 2682.3220, 2.3100
12/1/2003 4:46:31, 47.9384, -129.0980, 2207.5085, 1.0800
12/1/2003 6:22:28, 46.8982, -129.2938, 2442.0662, 3.2600
12/1/2003 7:25:52, 48.8254, -129.6663, 2775.1316, 3.2000
12/1/2003 10:25:24, 47.5431, -129.1581, 2500.6421, 2.1800
12/1/2003 23:35:54, 48.3663, -128.9101, 2543.7266, 2.7600
12/2/2003 1:29:28, 47.9304, -129.1239, 2148.7136, 0.7800
12/2/2003 5:47:26, 47.9613, -129.0963, 2088.5579, 0.8900
12/2/2003 8:03:05, 48.9963, -128.8216, 2505.9653, 3.2200
12/2/2003 9:27:58, 47.9660, -129.0967, 2076.8687, 0.8500
12/2/2003 14:38:00, 48.3779, -129.0210, 2362.8245, 2.6500
12/2/2003 21:07:31, 47.9692, -129.0962, 2082.3530, 1.0200
12/3/2003 4:19:22, 47.9786, -129.0676, 2115.0769, 0.9000
12/3/2003 7:30:58, 47.7843, -129.3991, 2389.3123, 2.1300
12/3/2003 11:25:41, 47.9626, -129.0867, 2173.5095, 0.9200
12/3/2003 12:48:16, 47.9624, -129.0873, 2178.7048, 0.9600
12/3/2003 13:35:10, 47.9567, -129.1028, 2090.9619, 1.2100
12/3/2003 17:59:00, 47.5735, -129.1769, 2600.6926, 2.4000
12/3/2003 21:08:12, 47.9953, -129.0716, 2136.4929, 1.1000
12/4/2003 7:27:44, 47.9593, -129.0927, 2165.9404, 0.9800
12/4/2003 19:38:09, 47.9619, -129.0935, 2126.2346, 1.4800
12/5/2003 0:18:02, 47.9606, -129.0877, 2175.8391, 1.5000
12/5/2003 1:37:13, 48.3144, -129.0409, 1736.6376, 2.5100
12/5/2003 2:17:02, 47.5903, -129.2093, 2686.4797, 2.6200
12/5/2003 9:23:50, 47.9240, -129.0983, 2191.6362, 1.2600
12/5/2003 12:20:30, 47.9607, -129.0952, 2109.5972, 1.1300
12/5/2003 12:42:30, 47.9622, -129.0882, 2180.6155, 1.2500
12/5/2003 13:38:07, 47.9399, -129.0817, 2168.5354, 1.5200
12/5/2003 14:28:02, 47.9602, -129.0918, 2167.9307, 1.6500
12/5/2003 18:28:22, 47.9251, -129.1121, 2169.5405, 1.0400
12/5/2003 20:25:40, 47.9475, -129.0987, 2162.5510, 1.1800
12/5/2003 20:47:02, 47.9566, -129.0870, 2152.2883, 1.6000
12/5/2003 23:13:50, 47.9674, -129.0908, 2134.3801, 1.0800
12/6/2003 13:04:42, 47.9405, -129.0952, 2178.5886, 1.1500
12/7/2003 1:36:49, 47.9486, -129.0848, 2133.9419, 0.9600
12/7/2003 10:28:49, 47.9596, -129.0890, 2180.4968, 0.9000
12/7/2003 18:42:25, 47.9149, -128.8041, 2590.1094, 1.3700
12/8/2003 11:36:17, 47.9559, -129.0953, 2154.7000, 0.7100
12/8/2003 13:39:09, 47.9516, -129.1085, 2091.7510, 1.4800
12/8/2003 23:36:12, 47.9886, -129.0839, 2097.6848, 1.3700
12/9/2003 0:49:51, 47.9029, -129.1522, 2287.9810, 0.8400
12/9/2003 4:42:06, 47.9609, -129.0858, 2148.9365, 1.4900
12/9/2003 6:09:27, 47.9606, -129.0907, 2180.5952, 0.8500
12/9/2003 15:59:20, 47.9614, -129.0894, 2180.2173, 0.9800
12/10/2003 0:01:32, 47.9432, -129.0977, 2194.3518, 1.0600
12/10/2003 0:30:57, 47.9882, -129.0726, 2153.6567, 1.3000
12/10/2003 1:05:00, 47.9948, -129.0496, 2146.3020, 1.1000
12/10/2003 2:32:40, 47.9856, -129.0711, 2148.4116, 1.0000
12/12/2003 17:09:42, 47.9474, -129.0932, 2164.2634, 1.2400
12/12/2003 21:18:08, 48.3940, -129.2499, 2412.8442, 2.4600
12/13/2003 1:57:06, 47.9305, -129.0886, 2140.6216, 1.1000
12/13/2003 2:01:34, 47.9604, -129.0914, 2171.8042, 1.0600
12/13/2003 4:27:48, 48.0460, -129.0927, 2416.4885, 1.2500
12/13/2003 5:06:19, 47.9683, -129.0920, 2108.7815, 0.9500
12/13/2003 6:53:50, 47.9552, -129.0532, 2316.9980, 1.0200
12/15/2003 7:33:33, 47.9339, -129.1003, 2225.9907, 0.9000
12/15/2003 18:19:06, 47.9748, -129.0302, 2317.9910, 1.0200
12/15/2003 19:37:42, 47.5960, -129.2079, 2655.1921, 2.4900
12/15/2003 20:40:32, 47.6171, -129.1506, 2552.9143, 2.3800
12/15/2003 20:43:37, 47.9862, -129.0919, 2096.7053, 1.1200
12/15/2003 21:10:19, 47.6316, -129.3729, 2626.3250, 2.2100
12/15/2003 21:21:01, 47.9522, -129.1026, 2096.0171, 1.4700
12/15/2003 21:56:28, 47.9650, -129.0729, 2108.2734, 1.0800
12/16/2003 4:42:51, 48.8742, -129.6304, 2769.2273, 3.2200
12/16/2003 5:05:46, 47.9494, -129.0981, 2156.0627, 1.2700
12/16/2003 6:58:37, 47.9314, -129.0957, 2167.5283, 1.2800
12/16/2003 12:32:12, 47.9146, -129.1174, 2218.7224, 1.4700
12/16/2003 14:04:00, 47.9316, -129.1286, 2166.3008, 1.4500
12/16/2003 16:59:53, 47.9394, -129.1031, 2185.5259, 1.4400
12/16/2003 17:01:43, 47.9453, -129.1053, 2121.3914, 1.2200
12/16/2003 18:07:39, 48.0017, -129.0742, 2126.4338, 1.2900
12/16/2003 20:09:45, 47.8103, -129.1432, 2610.0000, 1.6300
12/16/2003 20:41:31, 47.9609, -129.0490, 2324.4192, 1.1600
12/16/2003 20:42:28, 47.9637, -129.0731, 2112.1716, 1.1400
12/16/2003 20:48:36, 47.9571, -129.0937, 2171.6833, 1.1300
12/17/2003 0:57:01, 47.9473, -129.0926, 2159.9634, 1.2400
12/17/2003 6:49:46, 47.9544, -129.1059, 2089.0701, 1.0900
12/17/2003 7:31:02, 48.0050, -129.0558, 2174.1907, 1.4700
12/18/2003 4:22:52, 47.9564, -129.0971, 2123.4099, 0.9100
12/18/2003 16:56:11, 47.9596, -129.0966, 2103.2029, 1.3900
12/18/2003 21:10:04, 47.9102, -129.1227, 2215.9019, 1.4200
12/18/2003 21:59:16, 47.9419, -129.1004, 2195.3767, 1.0600
12/18/2003 23:08:26, 47.9408, -129.0988, 2207.2102, 1.0700
12/18/2003 23:43:37, 47.9422, -129.0988, 2202.1614, 1.0600
12/18/2003 23:52:57, 47.9492, -129.0890, 2151.6934, 1.0100
12/18/2003 23:54:45, 47.9450, -129.0953, 2183.4534, 0.9400
12/19/2003 7:15:33, 48.1168, -129.3104, 2290.6824, 1.6600
12/19/2003 14:28:38, 47.5537, -129.1196, 2639.7344, 2.3100
12/19/2003 15:24:08, 48.3237, -129.3104, 2088.2339, 2.2500
12/19/2003 17:01:48, 48.3142, -129.1318, 2585.7957, 2.3600
12/20/2003 3:08:10, 47.9542, -129.0982, 2120.1836, 1.3600
12/20/2003 5:52:14, 47.9521, -129.0924, 2191.5620, 1.1200
12/20/2003 7:34:48, 48.7689, -129.3475, 2831.1177, 3.1800
12/20/2003 9:03:02, 47.9158, -129.1429, 2299.5503, 1.5200
12/20/2003 9:19:44, 47.6270, -129.1545, 2549.3027, 2.3500
12/21/2003 0:23:26, 47.9898, -129.0694, 2149.0859, 0.7900
12/21/2003 0:48:27, 47.9990, -129.0701, 2159.7241, 0.8900
12/21/2003 1:39:23, 48.0269, -129.0734, 2260.2383, 0.9700
12/21/2003 10:57:00, 48.2293, -128.8875, 2497.1660, 1.9100
12/21/2003 15:51:33, 47.9564, -129.0230, 2327.0000, 0.7300
12/21/2003 19:33:02, 48.3173, -129.0741, 2292.3665, 1.9900
12/22/2003 3:12:59, 48.3496, -129.1073, 2817.1501, 2.4400
12/22/2003 3:33:28, 47.9560, -129.1033, 2091.4478, 0.8800
12/22/2003 9:51:09, 47.9446, -129.0997, 2184.4309, 1.4200
12/22/2003 11:26:05, 47.9511, -129.1086, 2091.5127, 1.4100
12/22/2003 12:55:24, 47.9593, -129.1032, 2078.6484, 0.9800
12/22/2003 13:50:36, 47.9603, -129.0953, 2112.4509, 1.2000
12/22/2003 20:33:14, 47.9683, -129.0867, 2177.8577, 1.0300
12/23/2003 1:11:20, 47.9434, -129.1070, 2137.7114, 0.9400
12/23/2003 1:43:30, 47.9328, -129.1073, 2167.4158, 1.1100
12/23/2003 1:44:01, 47.9434, -129.0999, 2189.5452, 1.6200
12/23/2003 9:40:38, 47.9660, -129.0899, 2157.3855, 1.2000
12/23/2003 16:46:01, 47.9421, -129.1038, 2152.4988, 1.2300
12/23/2003 17:24:42, 47.9508, -129.1055, 2095.7832, 1.0800
12/24/2003 2:21:35, 47.9392, -129.0961, 2188.4431, 1.0200
12/24/2003 2:57:45, 47.9581, -129.0922, 2180.7021, 0.9900
12/24/2003 3:13:52, 47.9532, -129.1066, 2088.7463, 1.0800
12/24/2003 7:10:30, 47.9551, -129.0939, 2181.3943, 1.1700
12/24/2003 11:01:11, 47.9455, -129.0921, 2158.1414, 1.3200
12/24/2003 12:42:30, 47.9450, -129.1038, 2131.5808, 1.4100
12/24/2003 12:45:24, 47.9598, -129.0956, 2113.2749, 1.2600
12/24/2003 16:54:22, 47.9612, -129.0933, 2134.6321, 1.1800
12/25/2003 2:11:24, 47.9251, -129.1026, 2239.9031, 1.3500
12/26/2003 1:33:27, 47.9224, -129.1145, 2189.1951, 1.0600
12/26/2003 7:25:37, 47.9807, -129.0735, 2149.3352, 0.8100
12/26/2003 10:15:50, 47.9687, -129.0918, 2109.1938, 0.9500
12/26/2003 16:29:30, 47.9449, -129.1051, 2126.7437, 0.7800
12/26/2003 16:32:27, 47.9637, -129.0897, 2172.2603, 0.7600
12/26/2003 17:59:03, 47.9817, -129.0983, 2104.8855, 1.4600
12/27/2003 1:04:45, 47.9539, -129.1090, 2095.7468, 0.6600
12/27/2003 1:24:15, 47.9402, -129.1025, 2187.3752, 0.7700
12/27/2003 1:54:16, 47.9473, -129.1083, 2091.2554, 0.7200
12/27/2003 2:42:20, 47.9830, -129.0821, 2138.6968, 0.7100
12/27/2003 4:51:52, 47.9612, -129.0847, 2136.6289, 0.7300
12/27/2003 5:05:35, 47.9593, -129.0841, 2125.6484, 0.7600
12/27/2003 15:26:22, 47.9529, -129.1019, 2093.2432, 0.7900
12/27/2003 17:19:00, 47.9596, -129.1049, 2079.6384, 0.9600
12/28/2003 1:12:57, 47.9442, -129.0931, 2163.1907, 0.9700
12/28/2003 2:24:02, 47.9528, -129.1052, 2091.7244, 1.2500
12/28/2003 2:24:12, 47.9530, -129.1056, 2090.5073, 1.2400
12/28/2003 2:54:18, 47.9547, -129.1072, 2089.3762, 0.9600
12/28/2003 3:19:00, 47.9563, -129.1021, 2097.2014, 0.9300
12/28/2003 5:42:56, 47.9534, -129.1064, 2089.0220, 1.0000
12/28/2003 12:52:09, 47.9426, -129.0893, 2154.8516, 1.4200
12/28/2003 22:53:03, 48.0378, -129.1213, 2349.5696, 1.3000
12/29/2003 6:36:54, 47.9419, -129.1007, 2193.9077, 0.9500
12/29/2003 7:10:16, 47.9637, -129.0886, 2180.5591, 0.9300
12/29/2003 16:31:29, 47.9643, -129.0904, 2163.2898, 1.0600
12/29/2003 22:07:22, 47.9604, -129.0922, 2160.6807, 0.9300
12/29/2003 23:01:30, 47.9505, -129.0899, 2157.4592, 1.0400
12/30/2003 1:26:36, 47.9297, -129.0658, 2327.5977, 0.6700
12/30/2003 6:51:39, 47.9454, -129.0941, 2172.5540, 0.7300
12/30/2003 9:11:18, 47.9629, -129.0833, 2158.2432, 0.6700
12/30/2003 9:16:25, 47.9322, -129.1145, 2127.5691, 0.7400
12/30/2003 14:11:26, 47.9482, -129.1043, 2096.0076, 0.8000
12/30/2003 14:48:38, 47.9570, -129.0902, 2189.2810, 0.7400
12/30/2003 14:50:13, 47.9622, -129.0970, 2082.3887, 0.8300
12/30/2003 15:48:37, 47.9463, -129.1018, 2138.0439, 0.6800
12/30/2003 16:30:54, 47.9608, -129.0913, 2170.4980, 0.7300
12/30/2003 19:37:46, 47.9578, -129.0918, 2184.3369, 0.8400
12/31/2003 4:22:16, 47.9693, -129.0895, 2140.3892, 0.7000
12/31/2003 5:40:32, 47.9612, -129.0901, 2181.7849, 0.8000
12/31/2003 6:41:25, 47.9444, -129.1066, 2131.5730, 0.7700
12/31/2003 6:41:51, 47.9485, -129.1090, 2089.6563, 0.8400
12/31/2003 7:44:59, 47.9402, -129.0971, 2196.2395, 0.9600
12/31/2003 7:45:21, 47.9405, -129.0963, 2189.3408, 0.8700
12/31/2003 10:16:15, 47.9519, -129.1201, 2156.1870, 0.7100
